date,Room,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-07-01 00:00:00,E145,624.23,65.43,0.0,28.46,55.51,65.44,65.42,65.22,56.81,24.5
2024-07-01 01:00:00,E145,629.0,66.77,0.0,28.48,56.39,66.78,66.76,66.56,57.97,24.0
2024-07-01 02:00:00,E145,640.13,67.78,0.0,28.45,56.74,67.79,67.77,67.57,58.85,22.3
2024-07-01 03:00:00,E145,639.77,68.0,0.0,28.39,57.08,68.01,67.98,67.78,59.04,22.0
2024-07-01 04:00:00,E145,643.31,67.25,0.03,28.35,57.57,67.26,67.24,67.04,58.39,21.5
2024-07-01 05:00:00,E145,619.97,68.98,3.82,28.41,57.81,68.99,68.96,68.76,59.89,21.3
2024-07-01 06:00:00,E145,565.29,74.8,35.68,28.62,57.59,74.81,74.79,74.57,64.95,22.0
2024-07-01 07:00:00,E145,525.4,69.85,32.15,28.7,57.31,69.86,69.84,69.63,60.65,22.5
2024-07-01 08:00:00,E145,494.33,67.51,5.58,28.79,56.73,67.53,67.5,67.3,58.62,23.3
2024-07-01 09:00:00,E145,486.38,82.8,3.48,28.8,56.46,82.81,82.78,82.54,71.89,25.5
2024-07-01 10:00:00,E145,522.12,80.46,2.02,28.86,55.19,80.47,80.44,80.2,69.86,26.0
2024-07-01 11:00:00,E145,562.83,74.24,1.35,28.83,52.51,74.25,74.22,74.0,64.46,27.1
2024-07-01 12:00:00,E145,581.19,60.72,0.66,28.8,52.34,60.73,60.71,60.53,52.72,28.5
2024-07-01 13:00:00,E145,577.92,41.08,6.23,28.88,52.98,41.08,41.07,40.95,35.66,29.5
2024-07-01 14:00:00,E145,481.15,33.04,38.9,29.01,54.02,33.05,33.04,32.94,28.69,29.8
2024-07-01 15:00:00,E145,476.15,13.17,33.96,28.94,51.61,13.18,13.17,13.13,11.44,27.0
2024-07-01 16:00:00,E145,493.86,9.66,0.0,28.87,51.82,9.67,9.66,9.63,8.39,25.5
2024-07-01 17:00:00,E145,516.26,8.89,0.0,28.77,52.08,8.89,8.89,8.84,7.67,24.5
2024-07-01 18:00:00,E145,547.77,8.14,0.0,28.65,52.42,8.14,8.13,8.05,6.94,20.0
2024-07-01 19:00:00,E145,599.47,7.74,0.0,28.58,52.86,7.75,7.73,7.67,6.63,18.5
2024-07-01 20:00:00,E145,647.84,7.98,0.0,28.49,53.58,7.98,7.97,7.94,6.89,18.1
2024-07-01 21:00:00,E145,723.05,9.07,0.0,28.48,54.17,9.07,9.07,9.04,7.87,18.0
2024-07-01 22:00:00,E145,752.71,10.0,0.0,28.51,54.84,10.0,10.0,9.97,8.68,18.0
2024-07-01 23:00:00,E145,758.72,8.86,0.0,28.43,55.02,8.86,8.86,8.83,7.69,17.9
2024-07-02 00:00:00,E145,757.73,8.29,0.0,28.37,55.07,8.29,8.29,8.26,7.2,18.0
2024-07-02 01:00:00,E145,752.98,7.83,0.0,28.33,55.0,7.83,7.83,7.81,6.8,18.0
2024-07-02 02:00:00,E145,756.88,8.23,0.0,28.15,54.93,8.23,8.23,8.21,7.15,17.5
2024-07-02 03:00:00,E145,709.42,9.31,0.0,28.02,54.71,9.31,9.31,9.28,8.08,17.0
2024-07-02 04:00:00,E145,554.65,12.84,5.19,27.88,53.18,12.85,12.84,12.8,11.15,17.0
2024-07-02 05:00:00,E145,530.76,13.66,27.33,27.71,52.54,13.66,13.66,13.62,11.86,16.2
2024-07-02 06:00:00,E145,466.71,9.89,1.42,27.44,51.66,9.89,9.89,9.86,8.59,17.0
2024-07-02 07:00:00,E145,456.18,9.92,40.98,27.22,52.72,9.92,9.91,9.88,8.61,18.5
2024-07-02 08:00:00,E145,489.93,10.04,7.86,27.17,53.27,10.05,10.04,9.99,8.68,21.0
2024-07-02 09:00:00,E145,443.06,8.39,2.57,27.16,50.6,8.39,8.38,8.36,7.28,23.5
2024-07-02 10:00:00,E145,451.25,6.78,0.0,27.07,47.14,6.78,6.78,6.76,5.88,24.0
2024-07-02 11:00:00,E145,456.42,9.22,0.38,26.87,44.65,9.22,9.22,9.19,8.01,25.3
2024-07-02 12:00:00,E145,463.54,8.84,1.99,26.77,44.1,8.84,8.84,8.81,7.67,26.5
2024-07-02 13:00:00,E145,479.16,9.24,8.81,26.73,45.13,9.24,9.24,9.21,8.02,27.0
2024-07-02 14:00:00,E145,643.27,11.42,39.97,27.05,47.62,11.42,11.42,11.39,9.92,26.8
2024-07-02 15:00:00,E145,528.15,9.35,9.11,27.21,46.79,9.36,9.35,9.3,8.07,27.0
2024-07-02 16:00:00,E145,432.52,7.85,0.31,27.26,45.25,7.86,7.85,7.83,6.82,26.5
2024-07-02 17:00:00,E145,451.03,9.94,0.0,27.33,45.32,9.94,9.94,9.91,8.63,25.7
2024-07-02 18:00:00,E145,506.81,9.43,1.14,27.38,45.77,9.43,9.43,9.4,8.19,26.0
2024-07-02 19:00:00,E145,457.61,16.37,0.0,27.5,45.31,16.38,16.37,16.32,14.22,25.5
2024-07-02 20:00:00,E145,447.99,15.46,0.43,27.51,45.64,15.46,15.46,15.41,13.42,24.9
2024-07-02 21:00:00,E145,548.63,13.48,0.0,27.51,47.07,13.48,13.47,13.43,11.7,24.0
2024-07-02 22:00:00,E145,553.73,12.89,0.0,27.75,48.71,12.89,12.88,12.85,11.19,23.0
2024-07-02 23:00:00,E145,493.88,9.42,0.0,27.91,49.45,9.42,9.42,9.39,8.18,22.9
2024-07-03 00:00:00,E145,473.39,11.86,0.0,27.96,49.49,11.87,11.86,11.83,10.3,20.0
2024-07-03 01:00:00,E145,457.6,15.55,0.0,27.84,49.18,15.55,15.55,15.5,13.5,19.5
2024-07-03 02:00:00,E145,445.87,17.09,0.0,27.66,49.19,17.1,17.09,17.04,14.84,18.9
2024-07-03 03:00:00,E145,452.46,17.55,0.0,27.52,49.08,17.55,17.54,17.49,15.24,17.5
2024-07-03 04:00:00,E145,468.95,17.69,24.99,27.34,49.12,17.7,17.69,17.64,15.36,16.0
2024-07-03 05:00:00,E145,476.1,17.37,0.0,27.21,49.16,17.37,17.36,17.31,15.08,16.6
2024-07-03 06:00:00,E145,475.22,17.07,1.59,27.11,49.38,17.08,17.07,17.02,14.82,17.0
2024-07-03 07:00:00,E145,435.62,19.87,36.31,26.32,50.16,19.87,19.87,19.81,17.25,17.0
2024-07-03 08:00:00,E145,428.21,18.83,46.64,25.91,50.16,18.83,18.82,18.77,16.35,17.1
2024-07-03 09:00:00,E145,443.39,24.11,94.42,26.0,49.8,24.11,24.11,24.03,20.93,18.0
2024-07-03 10:00:00,E145,413.05,23.15,73.01,26.17,46.93,23.16,23.15,23.08,20.1,19.5
2024-07-03 11:00:00,E145,409.21,28.59,51.29,26.18,45.22,28.6,28.59,28.5,24.82,20.2
2024-07-03 12:00:00,E145,408.26,21.91,35.59,26.21,43.99,21.92,21.91,21.84,19.02,22.0
2024-07-03 13:00:00,E145,428.23,19.77,31.42,26.25,43.38,19.77,19.76,19.71,17.16,23.0
2024-07-03 14:00:00,E145,502.87,19.42,34.59,26.33,44.46,19.42,19.41,19.36,16.86,23.5
2024-07-03 15:00:00,E145,477.1,18.31,31.97,26.44,44.52,18.32,18.31,18.26,15.9,24.0
2024-07-03 16:00:00,E145,460.43,17.19,19.22,26.49,44.51,17.2,17.19,17.14,14.93,25.0
2024-07-03 17:00:00,E145,496.16,17.32,4.59,26.55,44.85,17.33,17.32,17.27,15.04,25.0
2024-07-03 18:00:00,E145,529.43,19.93,1.09,26.59,45.54,19.93,19.92,19.87,17.3,24.0
2024-07-03 19:00:00,E145,538.45,27.97,0.0,26.66,46.24,27.98,27.97,27.88,24.29,23.0
2024-07-03 20:00:00,E145,512.74,32.36,3.31,26.61,46.94,32.37,32.36,32.26,28.1,22.5
2024-07-03 21:00:00,E145,582.73,30.92,0.11,26.68,48.13,30.93,30.92,30.82,26.85,21.5
2024-07-03 22:00:00,E145,632.99,24.26,0.0,26.76,48.96,24.26,24.25,24.18,21.06,20.0
2024-07-03 23:00:00,E145,639.25,21.9,0.0,26.86,49.38,21.9,21.9,21.83,19.01,19.3
2024-07-04 00:00:00,E145,636.84,20.65,0.0,26.83,49.95,20.65,20.65,20.59,17.93,18.0
2024-07-04 01:00:00,E145,648.93,19.89,0.0,26.78,50.36,19.89,19.88,19.82,17.27,18.0
2024-07-04 02:00:00,E145,658.85,18.91,0.0,26.75,50.65,18.92,18.91,18.85,16.42,17.4
2024-07-04 03:00:00,E145,662.8,17.5,0.0,26.7,50.6,17.5,17.49,17.44,15.19,17.0
2024-07-04 04:00:00,E145,651.7,16.23,0.0,26.64,50.43,16.24,16.23,16.18,14.1,16.5
2024-07-04 05:00:00,E145,651.79,16.42,8.61,26.54,50.66,16.42,16.42,16.37,14.26,16.3
2024-07-04 06:00:00,E145,618.36,18.59,76.56,26.48,51.01,18.59,18.58,18.49,16.06,16.0
2024-07-04 07:00:00,E145,509.92,15.66,365.59,26.51,50.62,15.66,15.66,15.61,13.6,17.5
2024-07-04 08:00:00,E145,496.56,14.9,207.19,26.71,50.35,14.9,14.89,14.85,12.94,18.8
2024-07-04 09:00:00,E145,481.08,14.64,34.34,26.64,50.49,14.64,14.64,14.6,12.71,20.5
2024-07-04 10:00:00,E145,468.19,13.49,21.71,26.68,50.16,13.49,13.49,13.45,11.72,22.5
2024-07-04 11:00:00,E145,458.01,13.39,20.76,26.68,49.99,13.39,13.39,13.35,11.63,23.2
2024-07-04 12:00:00,E145,450.22,13.23,18.66,26.73,49.74,13.24,13.23,13.19,11.49,24.0
2024-07-04 13:00:00,E145,446.41,12.86,24.43,26.79,49.54,12.86,12.86,12.82,11.16,25.0
2024-07-04 14:00:00,E145,446.97,12.75,23.11,26.83,49.55,12.75,12.75,12.71,11.07,25.5
2024-07-04 15:00:00,E145,443.24,13.01,17.99,26.88,49.33,13.01,13.01,12.97,11.3,26.0
2024-07-04 16:00:00,E145,440.97,14.55,9.14,26.94,49.07,14.56,14.55,14.51,12.64,25.5
2024-07-04 17:00:00,E145,437.57,15.19,5.6,27.04,48.81,15.2,15.19,15.14,13.19,26.8
2024-07-04 18:00:00,E145,459.8,18.9,1.99,27.15,48.49,18.9,18.89,18.84,16.4,26.0
2024-07-04 19:00:00,E145,510.47,21.25,0.0,27.21,48.48,21.26,21.25,21.18,18.45,26.0
2024-07-04 20:00:00,E145,521.63,21.32,2.53,27.2,47.94,21.33,21.31,21.2,18.39,24.7
2024-07-04 21:00:00,E145,619.26,20.38,0.0,26.87,47.43,20.39,20.38,20.32,17.7,24.0
2024-07-04 22:00:00,E145,711.38,20.51,0.0,27.0,49.19,20.51,20.5,20.44,17.81,22.5
2024-07-04 23:00:00,E145,642.65,22.63,0.0,27.13,49.46,22.64,22.63,22.56,19.65,20.8
2024-07-05 00:00:00,E145,629.14,23.02,0.0,27.25,49.54,23.03,23.02,22.95,19.99,20.0
2024-07-05 01:00:00,E145,630.21,21.01,0.0,27.28,49.67,21.02,21.01,20.95,18.25,20.0
2024-07-05 02:00:00,E145,607.88,21.02,0.0,27.27,49.6,21.03,21.02,20.96,18.26,18.7
2024-07-05 03:00:00,E145,570.06,20.56,0.0,27.2,49.38,20.57,20.56,20.5,17.85,18.5
2024-07-05 04:00:00,E145,552.5,21.31,0.0,27.15,49.07,21.32,21.31,21.25,18.51,18.0
2024-07-05 05:00:00,E145,536.01,23.59,0.0,27.06,48.85,23.59,23.58,23.51,20.48,18.1
2024-07-05 06:00:00,E145,489.77,27.89,34.24,26.76,48.57,27.89,27.88,27.8,24.21,18.0
2024-07-05 07:00:00,E145,467.66,25.07,49.98,26.67,48.89,25.07,25.07,24.99,21.77,19.5
2024-07-05 08:00:00,E145,469.41,26.31,236.46,26.85,49.13,26.32,26.31,26.23,22.85,21.1
2024-07-05 09:00:00,E145,470.39,23.95,88.1,26.85,49.28,23.95,23.94,23.87,20.79,23.0
2024-07-05 10:00:00,E145,482.64,23.66,70.91,26.83,48.42,23.67,23.66,23.59,20.54,24.0
2024-07-05 11:00:00,E145,607.33,27.53,65.49,26.16,47.42,27.53,27.52,27.44,23.9,25.6
2024-07-05 12:00:00,E145,756.29,31.61,84.99,26.18,49.19,31.62,31.6,31.51,27.45,26.5
2024-07-05 13:00:00,E145,717.24,62.35,72.98,26.3,46.24,62.36,62.34,62.15,54.14,27.0
2024-07-05 14:00:00,E145,655.93,227.94,52.7,26.34,49.2,227.98,227.89,227.17,197.8,27.5
2024-07-05 15:00:00,E145,659.81,649.42,46.49,26.59,50.41,649.57,649.15,646.53,562.07,28.0
2024-07-05 16:00:00,E145,625.27,735.02,36.99,26.6,46.18,735.19,734.7,731.66,635.97,28.0
2024-07-05 17:00:00,E145,565.83,521.24,23.27,26.27,42.66,521.36,521.03,518.93,451.15,27.7
2024-07-05 18:00:00,E145,551.45,378.39,4.27,26.17,41.85,378.48,378.23,376.7,327.47,27.5
2024-07-05 19:00:00,E145,668.52,308.32,0.0,26.57,45.22,308.38,308.2,307.02,267.0,27.0
2024-07-05 20:00:00,E145,788.22,269.46,0.46,26.72,47.17,269.52,269.36,268.3,233.3,25.7
2024-07-05 21:00:00,E145,908.64,233.7,0.0,26.84,48.51,233.75,233.61,232.69,202.34,24.5
2024-07-05 22:00:00,E145,870.83,185.08,0.0,27.02,48.61,185.12,185.0,184.27,160.22,23.0
2024-07-05 23:00:00,E145,881.18,147.44,0.0,27.11,49.04,147.47,147.39,146.88,127.8,21.4
2024-07-06 00:00:00,E145,867.37,116.9,0.0,27.11,49.57,116.92,116.87,116.48,101.38,21.0
2024-07-06 01:00:00,E145,870.09,93.73,0.0,27.13,50.04,93.74,93.7,93.4,81.32,20.5
2024-07-06 02:00:00,E145,866.7,76.67,0.0,27.1,50.48,76.69,76.66,76.42,66.54,19.9
2024-07-06 03:00:00,E145,869.94,64.66,0.0,26.94,51.15,64.67,64.64,64.45,56.13,20.0
2024-07-06 04:00:00,E145,878.53,54.6,0.0,26.93,51.7,54.61,54.59,54.43,47.41,19.5
2024-07-06 05:00:00,E145,779.55,52.42,0.64,27.0,51.97,52.43,52.41,52.25,45.51,19.5
2024-07-06 06:00:00,E145,550.06,51.52,21.86,26.89,52.56,51.53,51.51,51.36,44.74,20.0
2024-07-06 07:00:00,E145,501.02,30.58,147.38,26.68,53.08,30.59,30.57,30.48,26.55,21.0
2024-07-06 08:00:00,E145,551.48,26.87,21.96,26.73,55.35,26.88,26.87,26.79,23.33,21.7
2024-07-06 09:00:00,E145,462.4,29.05,12.09,26.83,55.46,29.06,29.05,28.96,25.23,24.5
2024-07-06 10:00:00,E145,483.77,28.5,6.02,26.95,53.29,28.5,28.49,28.41,24.74,25.5
2024-07-06 11:00:00,E145,509.91,25.38,5.11,26.99,53.79,25.38,25.38,25.3,22.04,25.9
2024-07-06 12:00:00,E145,645.97,24.09,1.93,27.05,54.84,24.1,24.09,24.02,20.92,28.0
2024-07-06 13:00:00,E145,558.74,22.79,1.82,27.17,54.54,22.79,22.78,22.71,19.78,28.5
2024-07-06 14:00:00,E145,606.42,23.57,8.48,27.23,55.11,23.57,23.56,23.49,20.46,28.2
2024-07-06 15:00:00,E145,597.48,26.2,10.85,27.37,55.54,26.21,26.2,26.12,22.75,29.0
2024-07-06 16:00:00,E145,506.59,28.55,0.31,27.44,55.4,28.56,28.55,28.46,24.79,28.5
2024-07-06 17:00:00,E145,484.04,30.18,0.0,27.51,55.27,30.18,30.17,30.08,26.2,28.6
2024-07-06 18:00:00,E145,480.07,31.54,0.0,27.6,55.55,31.54,31.53,31.44,27.38,28.0
2024-07-06 19:00:00,E145,478.99,31.35,0.0,27.66,55.35,31.36,31.35,31.25,27.22,27.5
2024-07-06 20:00:00,E145,467.8,27.35,0.0,27.69,54.85,27.35,27.34,27.26,23.74,25.8
2024-07-06 21:00:00,E145,481.71,26.96,0.72,27.7,54.97,26.96,26.95,26.87,23.41,25.0
2024-07-06 22:00:00,E145,584.41,30.89,0.0,27.67,55.78,30.9,30.88,30.79,26.82,23.5
2024-07-06 23:00:00,E145,632.87,32.37,0.0,27.72,56.0,32.38,32.36,32.27,28.11,22.7
2024-07-07 00:00:00,E145,639.96,33.69,0.0,27.71,56.36,33.69,33.68,33.58,29.25,22.5
2024-07-07 01:00:00,E145,648.49,35.46,0.0,27.68,56.96,35.47,35.45,35.35,30.79,23.0
2024-07-07 02:00:00,E145,637.94,36.19,0.0,27.69,57.39,36.2,36.19,36.08,31.43,22.9
2024-07-07 03:00:00,E145,652.41,34.4,0.0,27.69,57.28,34.41,34.4,34.29,29.87,22.5
2024-07-07 04:00:00,E145,651.49,32.19,21.03,27.61,57.33,32.2,32.18,32.09,27.95,22.0
2024-07-07 05:00:00,E145,562.66,28.29,25.58,27.66,56.94,28.3,28.29,28.2,24.57,22.1
2024-07-07 06:00:00,E145,496.59,26.35,13.29,27.52,55.55,26.35,26.34,26.26,22.88,22.5
2024-07-07 07:00:00,E145,465.02,30.86,108.81,27.37,56.86,30.86,30.85,30.76,26.79,23.0
2024-07-07 08:00:00,E145,447.78,43.41,25.16,27.38,59.04,43.42,43.4,43.27,37.69,23.5
2024-07-07 09:00:00,E145,450.73,51.43,10.79,27.36,58.94,51.44,51.42,51.27,44.66,25.0
2024-07-07 10:00:00,E145,449.57,38.43,7.3,27.28,52.63,38.43,38.42,38.31,33.36,26.0
2024-07-07 11:00:00,E145,475.12,36.28,6.9,27.24,51.06,36.29,36.28,36.17,31.5,25.6
2024-07-07 12:00:00,E145,559.15,35.42,0.0,27.36,51.02,35.42,35.41,35.3,30.75,27.0
2024-07-07 13:00:00,E145,499.83,44.49,0.0,27.46,51.82,44.5,44.48,44.35,38.63,27.0
2024-07-07 14:00:00,E145,495.73,46.98,0.0,27.57,52.0,46.99,46.97,46.83,40.79,28.0
2024-07-07 15:00:00,E145,494.98,51.92,0.43,27.68,53.0,51.92,51.91,51.75,45.08,28.5
2024-07-07 16:00:00,E145,477.77,66.24,0.0,27.86,54.59,66.25,66.22,66.03,57.51,28.5
2024-07-07 17:00:00,E145,466.65,74.61,0.0,28.09,55.02,74.62,74.6,74.38,64.78,27.4
2024-07-07 18:00:00,E145,478.89,74.53,5.81,28.1,55.57,74.55,74.52,74.3,64.72,27.0
2024-07-07 19:00:00,E145,462.94,68.97,0.0,28.0,54.41,68.98,68.95,68.75,59.88,26.0
2024-07-07 20:00:00,E145,471.11,65.66,1.01,27.69,52.34,65.67,65.65,65.45,57.01,25.0
2024-07-07 21:00:00,E145,556.78,61.07,0.0,26.98,50.01,61.08,61.05,60.87,53.02,24.5
2024-07-07 22:00:00,E145,584.57,66.36,0.0,27.49,53.54,66.37,66.34,66.15,57.62,24.0
2024-07-07 23:00:00,E145,575.68,66.08,0.0,27.58,54.27,66.09,66.06,65.87,57.37,23.3
2024-07-08 00:00:00,E145,572.81,62.62,0.0,27.6,54.5,62.63,62.61,62.43,54.37,22.5
2024-07-08 01:00:00,E145,570.58,63.39,0.0,27.57,54.53,63.4,63.38,63.19,55.04,22.5
2024-07-08 02:00:00,E145,558.54,57.34,0.0,27.52,53.79,57.35,57.33,57.16,49.79,22.0
2024-07-08 03:00:00,E145,558.2,55.49,0.0,27.45,53.36,55.5,55.48,55.32,48.18,22.0
2024-07-08 04:00:00,E145,570.76,55.39,8.38,27.38,53.54,55.4,55.38,55.21,48.09,22.0
2024-07-08 05:00:00,E145,564.14,53.59,36.29,27.38,53.65,53.59,53.58,53.42,46.53,21.2
2024-07-08 06:00:00,E145,545.66,51.64,12.11,27.39,54.08,51.65,51.63,51.48,44.84,21.0
2024-07-08 07:00:00,E145,471.23,53.69,29.37,27.18,53.34,53.7,53.68,53.52,46.62,22.5
2024-07-08 08:00:00,E145,454.62,58.84,4.7,27.26,53.31,58.85,58.83,58.65,51.09,24.5
2024-07-08 09:00:00,E145,449.09,60.78,2.09,27.34,53.36,60.79,60.77,60.59,52.78,26.5
2024-07-08 10:00:00,E145,444.0,65.79,0.61,27.4,52.7,65.8,65.78,65.58,57.12,27.5
2024-07-08 11:00:00,E145,439.24,72.78,0.0,27.52,52.75,72.79,72.76,72.55,63.19,28.4
2024-07-08 12:00:00,E145,443.75,79.85,0.06,27.66,52.75,79.86,79.83,79.6,69.33,30.0
2024-07-08 13:00:00,E145,442.9,90.01,0.16,27.76,52.94,90.03,89.99,89.73,78.16,30.0
2024-07-08 14:00:00,E145,441.73,91.85,0.74,27.88,52.48,91.86,91.83,91.56,79.75,30.5
2024-07-08 15:00:00,E145,449.49,84.67,1.98,27.99,52.77,84.68,84.65,84.4,73.51,31.0
2024-07-08 16:00:00,E145,476.24,83.55,1.64,28.08,49.96,83.56,83.53,83.28,72.54,31.5
2024-07-08 17:00:00,E145,528.82,102.8,0.95,27.95,48.42,102.82,102.78,102.48,89.26,31.1
2024-07-08 18:00:00,E145,562.28,104.24,0.0,28.11,50.12,104.26,104.22,103.91,90.51,31.0
2024-07-08 19:00:00,E145,715.81,100.11,0.0,28.2,52.74,100.13,100.09,99.8,86.92,31.0
2024-07-08 20:00:00,E145,843.76,91.89,0.0,28.43,53.36,91.9,91.87,91.6,79.78,29.9
2024-07-08 21:00:00,E145,754.41,91.35,0.0,28.65,53.5,91.36,91.33,91.06,79.32,27.5
2024-07-08 22:00:00,E145,677.23,100.84,0.0,28.72,53.74,100.86,100.82,100.53,87.56,26.5
2024-07-08 23:00:00,E145,663.73,111.37,0.0,28.73,54.19,111.38,111.34,111.01,96.7,24.9
2024-07-09 00:00:00,E145,643.41,118.38,0.0,28.69,54.59,118.4,118.36,118.01,102.79,24.5
2024-07-09 01:00:00,E145,626.96,118.3,22.6,28.64,54.55,118.32,118.28,117.93,102.72,23.5
2024-07-09 02:00:00,E145,581.01,115.84,50.79,28.58,54.04,115.86,115.81,115.47,100.58,23.4
2024-07-09 03:00:00,E145,554.36,113.49,38.15,28.51,53.79,113.51,113.47,113.13,98.54,22.0
2024-07-09 04:00:00,E145,543.05,111.56,0.0,28.42,53.65,111.58,111.54,111.21,96.86,22.5
2024-07-09 05:00:00,E145,540.33,107.7,0.0,28.39,53.63,107.72,107.68,107.36,93.51,21.2
2024-07-09 06:00:00,E145,501.06,103.45,233.4,28.29,54.64,103.47,103.43,103.13,89.82,21.0
2024-07-09 07:00:00,E145,484.66,107.84,484.75,28.43,53.13,107.86,107.82,107.5,93.64,23.5
2024-07-09 08:00:00,E145,446.9,126.54,465.75,28.45,51.0,126.56,126.51,126.14,109.87,25.7
2024-07-09 09:00:00,E145,464.88,146.11,140.64,28.91,50.29,146.14,146.08,145.65,126.86,28.5
2024-07-09 10:00:00,E145,523.93,144.71,0.0,28.68,47.54,144.74,144.68,144.26,125.65,30.0
2024-07-09 11:00:00,E145,571.38,142.29,0.0,28.75,48.9,142.32,142.27,141.84,123.55,30.6
2024-07-09 12:00:00,E145,557.8,131.22,0.0,28.33,45.72,131.24,131.2,130.81,113.94,31.5
2024-07-09 13:00:00,E145,564.13,119.35,45.74,28.15,46.03,119.38,119.33,118.98,103.63,32.0
2024-07-09 14:00:00,E145,581.86,110.11,52.4,28.08,45.08,110.12,110.08,109.76,95.6,32.4
2024-07-09 15:00:00,E145,601.35,100.29,7.6,28.17,45.21,100.31,100.27,99.97,87.08,33.0
2024-07-09 16:00:00,E145,601.44,97.43,0.3,28.57,48.2,97.45,97.41,97.12,84.59,33.5
2024-07-09 17:00:00,E145,639.78,106.71,0.0,28.68,49.71,106.73,106.69,106.38,92.66,33.9
2024-07-09 18:00:00,E145,707.86,113.21,0.0,27.66,46.23,113.23,113.19,112.85,98.3,34.0
2024-07-09 19:00:00,E145,773.62,109.43,0.44,27.46,46.62,109.44,109.4,109.08,95.01,34.0
2024-07-09 20:00:00,E145,830.71,105.73,0.0,27.35,46.0,105.75,105.71,105.4,91.8,32.5
2024-07-09 21:00:00,E145,865.02,103.32,3.06,27.45,45.52,103.34,103.3,103.0,89.71,30.0
2024-07-09 22:00:00,E145,880.58,99.14,0.0,27.61,43.04,99.15,99.12,98.83,86.08,28.0
2024-07-09 23:00:00,E145,889.69,96.04,0.0,27.47,41.17,96.06,96.02,95.74,83.39,27.4
2024-07-10 00:00:00,E145,894.73,94.48,0.0,27.37,40.99,94.49,94.46,94.18,82.03,26.5
2024-07-10 01:00:00,E145,897.29,93.0,0.0,27.15,38.56,93.02,92.98,92.71,80.75,26.0
2024-07-10 02:00:00,E145,907.53,93.68,0.0,27.49,40.84,93.7,93.66,93.39,81.34,26.3
2024-07-10 03:00:00,E145,909.19,98.71,0.0,27.83,43.17,98.73,98.69,98.4,85.7,26.0
2024-07-10 04:00:00,E145,897.86,103.6,0.08,28.07,45.1,103.61,103.58,103.27,89.95,25.0
2024-07-10 05:00:00,E145,733.81,134.28,60.07,28.37,49.27,134.3,134.25,133.86,116.59,24.4
2024-07-10 06:00:00,E145,806.7,132.98,24.01,28.55,49.85,133.0,132.95,132.56,115.46,24.5
2024-07-10 07:00:00,E145,753.97,122.39,30.75,28.6,49.68,122.42,122.37,122.01,106.27,26.0
2024-07-10 08:00:00,E145,698.26,115.74,6.36,28.67,49.85,115.76,115.72,115.37,100.49,27.9
2024-07-10 09:00:00,E145,666.4,108.04,1.36,28.77,50.12,108.06,108.02,107.7,93.81,30.0
2024-07-10 10:00:00,E145,648.29,100.67,0.0,28.89,50.36,100.68,100.65,100.35,87.41,31.5
2024-07-10 11:00:00,E145,625.24,93.31,0.0,29.0,50.56,93.33,93.3,93.02,81.02,32.6
2024-07-10 12:00:00,E145,614.79,90.51,0.0,29.13,50.73,90.53,90.5,90.23,78.59,33.0
2024-07-10 13:00:00,E145,596.19,91.65,0.0,29.24,50.89,91.67,91.63,91.36,79.58,34.0
2024-07-10 14:00:00,E145,572.59,93.39,0.0,29.31,50.84,93.41,93.38,93.1,81.09,33.9
2024-07-10 15:00:00,E145,565.06,95.03,0.0,29.45,51.01,95.05,95.01,94.73,82.51,34.5
2024-07-10 16:00:00,E145,561.1,97.33,0.0,29.57,51.09,97.35,97.31,97.03,84.51,35.0
2024-07-10 17:00:00,E145,553.96,103.86,6.34,29.64,51.2,103.88,103.84,103.53,90.18,34.7
2024-07-10 18:00:00,E145,658.79,107.96,0.29,29.26,46.76,107.98,107.94,107.62,93.74,35.0
2024-07-10 19:00:00,E145,743.9,105.8,0.0,28.69,45.92,105.82,105.78,105.47,91.87,35.0
2024-07-10 20:00:00,E145,804.69,108.3,0.0,28.21,45.98,108.32,108.28,107.96,94.03,33.5
2024-07-10 21:00:00,E145,844.14,112.81,0.29,28.15,46.68,112.83,112.79,112.46,97.95,31.5
2024-07-10 22:00:00,E145,888.84,121.47,0.03,28.35,47.81,121.49,121.45,121.09,105.47,30.0
2024-07-10 23:00:00,E145,940.14,125.58,0.0,28.93,49.05,125.6,125.55,125.18,109.04,28.1
2024-07-11 00:00:00,E145,1003.32,126.56,0.0,29.38,50.77,126.58,126.54,126.16,109.89,26.5
2024-07-11 01:00:00,E145,1062.06,123.43,0.0,29.59,51.45,123.45,123.4,123.04,107.17,26.0
2024-07-11 02:00:00,E145,1046.44,124.34,0.0,29.68,51.83,124.36,124.31,123.95,107.96,26.0
2024-07-11 03:00:00,E145,1066.68,124.56,0.0,29.72,52.23,124.58,124.53,124.17,108.15,25.5
2024-07-11 04:00:00,E145,1021.6,127.59,0.0,29.76,52.51,127.61,127.56,127.19,110.78,25.0
2024-07-11 05:00:00,E145,789.38,152.55,67.04,29.77,54.36,152.58,152.52,152.07,132.46,24.7
2024-07-11 06:00:00,E145,528.54,164.14,69.92,29.65,54.53,164.17,164.11,163.63,142.52,25.0
2024-07-11 07:00:00,E145,565.89,135.92,38.81,28.67,46.19,135.94,135.89,135.49,118.02,26.0
